timestamp,temp_c_south
2020-04-20 14:00:00+00:00,23.653656
2020-04-20 15:00:00+00:00,22.908508
2020-04-20 16:00:00+00:00,21.40274
2020-04-20 17:00:00+00:00,19.122986
2020-04-20 18:00:00+00:00,18.273987
2020-04-20 19:00:00+00:00,17.77472
2020-04-20 20:00:00+00:00,16.183228
2020-04-20 21:00:00+00:00,15.172852
2020-04-20 22:00:00+00:00,14.340057
2020-04-20 23:00:00+00:00,14.283447
2020-04-21 00:00:00+00:00,14.075073
2020-04-21 01:00:00+00:00,14.056213
2020-04-21 02:00:00+00:00,13.714905
2020-04-21 03:00:00+00:00,14.868011
2020-04-21 04:00:00+00:00,14.938446
2020-04-21 05:00:00+00:00,16.461823
2020-04-21 06:00:00+00:00,17.03717
2020-04-21 07:00:00+00:00,17.999115
2020-04-21 08:00:00+00:00,19.861877
2020-04-21 09:00:00+00:00,20.584381
2020-04-21 10:00:00+00:00,21.885681
2020-04-21 11:00:00+00:00,22.17517
2020-04-21 12:00:00+00:00,22.628723
2020-04-21 13:00:00+00:00,22.579498
2020-04-21 14:00:00+00:00,22.074524
2020-04-21 15:00:00+00:00,21.084137
2020-04-21 16:00:00+00:00,20.15387
2020-04-21 17:00:00+00:00,18.379333
2020-04-21 18:00:00+00:00,17.901825
2020-04-21 19:00:00+00:00,17.550781
2020-04-21 20:00:00+00:00,16.394531
2020-04-21 21:00:00+00:00,15.68454
2020-04-21 22:00:00+00:00,14.551971
2020-04-21 23:00:00+00:00,14.166168
2020-04-22 00:00:00+00:00,13.717712
2020-04-22 01:00:00+00:00,13.732513
2020-04-22 02:00:00+00:00,13.183655
2020-04-22 03:00:00+00:00,14.187836
2020-04-22 04:00:00+00:00,14.68512
2020-04-22 05:00:00+00:00,16.501038
2020-04-22 06:00:00+00:00,17.075104
2020-04-22 07:00:00+00:00,18.0719
2020-04-22 08:00:00+00:00,20.039154
2020-04-22 09:00:00+00:00,20.970306
2020-04-22 10:00:00+00:00,21.90271
2020-04-22 11:00:00+00:00,22.224915
2020-04-22 12:00:00+00:00,22.268951
2020-04-22 13:00:00+00:00,21.991577
2020-04-22 14:00:00+00:00,21.122253
2020-04-22 15:00:00+00:00,20.062378
2020-04-22 16:00:00+00:00,19.226135
2020-04-22 17:00:00+00:00,17.02124
2020-04-22 18:00:00+00:00,16.225342
2020-04-22 19:00:00+00:00,16.288086
2020-04-22 20:00:00+00:00,15.440674
2020-04-22 21:00:00+00:00,14.9210205
2020-04-22 22:00:00+00:00,13.890991
2020-04-22 23:00:00+00:00,13.566162
2020-04-23 00:00:00+00:00,13.367493
2020-04-23 01:00:00+00:00,13.086609
2020-04-23 02:00:00+00:00,12.378021
2020-04-23 03:00:00+00:00,12.947662
2020-04-23 04:00:00+00:00,14.262695
2020-04-23 05:00:00+00:00,16.342133
2020-04-23 06:00:00+00:00,16.807373
2020-04-23 07:00:00+00:00,17.354248
2020-04-23 08:00:00+00:00,18.886139
2020-04-23 09:00:00+00:00,19.43103
2020-04-23 10:00:00+00:00,19.367432
2020-04-23 11:00:00+00:00,19.476013
2020-04-23 12:00:00+00:00,19.282867
2020-04-23 13:00:00+00:00,19.058167
2020-04-23 14:00:00+00:00,18.173737
2020-04-23 15:00:00+00:00,17.565247
2020-04-23 16:00:00+00:00,16.96988
2020-04-23 17:00:00+00:00,15.460327
2020-04-23 18:00:00+00:00,14.725281
2020-04-23 19:00:00+00:00,14.758423
2020-04-23 20:00:00+00:00,13.739868
2020-04-23 21:00:00+00:00,13.0555725
2020-04-23 22:00:00+00:00,11.722137
2020-04-23 23:00:00+00:00,11.550842
2020-04-24 00:00:00+00:00,11.449524
2020-04-24 01:00:00+00:00,11.246887
2020-04-24 02:00:00+00:00,10.581482
2020-04-24 03:00:00+00:00,11.574768
2020-04-24 04:00:00+00:00,11.628967
2020-04-24 05:00:00+00:00,13.248352
2020-04-24 06:00:00+00:00,13.654388
2020-04-24 07:00:00+00:00,14.337372
2020-04-24 08:00:00+00:00,15.370728
2020-04-24 09:00:00+00:00,16.151733
2020-04-24 10:00:00+00:00,16.516846
2020-04-24 11:00:00+00:00,16.538574
2020-04-24 12:00:00+00:00,16.621826
2020-04-24 13:00:00+00:00,16.42984
2020-04-24 14:00:00+00:00,15.79068
2020-04-24 15:00:00+00:00,15.211609
2020-04-24 16:00:00+00:00,14.594452
2020-04-24 17:00:00+00:00,13.570709
2020-04-24 18:00:00+00:00,12.960297
2020-04-24 19:00:00+00:00,12.649384
2020-04-24 20:00:00+00:00,11.776062
2020-04-24 21:00:00+00:00,11.701996
2020-04-24 22:00:00+00:00,10.524109
2020-04-24 23:00:00+00:00,10.380432
2020-04-25 00:00:00+00:00,10.45752
2020-04-25 01:00:00+00:00,10.285828
2020-04-25 02:00:00+00:00,9.940338
2020-04-25 03:00:00+00:00,10.559631
2020-04-25 04:00:00+00:00,10.894501
2020-04-25 05:00:00+00:00,12.613495
2020-04-25 06:00:00+00:00,13.236511
2020-04-25 07:00:00+00:00,13.876312
2020-04-25 08:00:00+00:00,15.470886
2020-04-25 09:00:00+00:00,16.288635
2020-04-25 10:00:00+00:00,17.348114
2020-04-25 11:00:00+00:00,17.795715
2020-04-25 12:00:00+00:00,18.175262
2020-04-25 13:00:00+00:00,18.313904
2020-04-25 14:00:00+00:00,18.055664
2020-04-25 15:00:00+00:00,17.526245
2020-04-25 16:00:00+00:00,16.961884
2020-04-25 17:00:00+00:00,14.333862
2020-04-25 18:00:00+00:00,13.595703
2020-04-25 19:00:00+00:00,13.488434
2020-04-25 20:00:00+00:00,12.278992
2020-04-25 21:00:00+00:00,11.867584
2020-04-25 22:00:00+00:00,10.653748
2020-04-25 23:00:00+00:00,10.428192
2020-04-26 00:00:00+00:00,10.2899475
2020-04-26 01:00:00+00:00,10.262299
2020-04-26 02:00:00+00:00,9.277405
2020-04-26 03:00:00+00:00,10.2066345
2020-04-26 04:00:00+00:00,10.945953
2020-04-26 05:00:00+00:00,14.562408
2020-04-26 06:00:00+00:00,15.427429
2020-04-26 07:00:00+00:00,16.583984
2020-04-26 08:00:00+00:00,18.59018
2020-04-26 09:00:00+00:00,19.743835
2020-04-26 10:00:00+00:00,20.963135
2020-04-26 11:00:00+00:00,21.262451
2020-04-26 12:00:00+00:00,21.481781
2020-04-26 13:00:00+00:00,21.348785
2020-04-26 14:00:00+00:00,20.941284
2020-04-26 15:00:00+00:00,20.049225
2020-04-26 16:00:00+00:00,18.972412
2020-04-26 17:00:00+00:00,16.009674
2020-04-26 18:00:00+00:00,15.752014
2020-04-26 19:00:00+00:00,15.221619
2020-04-26 20:00:00+00:00,14.024841
2020-04-26 21:00:00+00:00,13.274292
2020-04-26 22:00:00+00:00,12.222046
2020-04-26 23:00:00+00:00,11.877655
2020-04-27 00:00:00+00:00,11.5381775
2020-04-27 01:00:00+00:00,11.45816
2020-04-27 02:00:00+00:00,10.699524
2020-04-27 03:00:00+00:00,11.709351
2020-04-27 04:00:00+00:00,12.9470215
2020-04-27 05:00:00+00:00,15.727539
2020-04-27 06:00:00+00:00,16.284515
2020-04-27 07:00:00+00:00,17.322968
2020-04-27 08:00:00+00:00,19.36554
2020-04-27 09:00:00+00:00,20.22876
2020-04-27 10:00:00+00:00,21.047821
2020-04-27 11:00:00+00:00,21.294037
2020-04-27 12:00:00+00:00,21.238281
2020-04-27 13:00:00+00:00,20.911285
2020-04-27 14:00:00+00:00,20.18161
2020-04-27 15:00:00+00:00,19.569305
2020-04-27 16:00:00+00:00,18.875092
2020-04-27 17:00:00+00:00,16.895111
2020-04-27 18:00:00+00:00,15.866852
2020-04-27 19:00:00+00:00,15.663055
2020-04-27 20:00:00+00:00,14.360901
2020-04-27 21:00:00+00:00,13.494537
2020-04-27 22:00:00+00:00,11.988647
2020-04-27 23:00:00+00:00,11.689392
2020-04-28 00:00:00+00:00,11.573822
2020-04-28 01:00:00+00:00,11.3688965
2020-04-28 02:00:00+00:00,10.525513
2020-04-28 03:00:00+00:00,11.193451
2020-04-28 04:00:00+00:00,12.596283
2020-04-28 05:00:00+00:00,16.151855
2020-04-28 06:00:00+00:00,17.16864
2020-04-28 07:00:00+00:00,18.245056
2020-04-28 08:00:00+00:00,20.167084
2020-04-28 09:00:00+00:00,20.906067
2020-04-28 10:00:00+00:00,21.977692
2020-04-28 11:00:00+00:00,22.173004
2020-04-28 12:00:00+00:00,22.076385
2020-04-28 13:00:00+00:00,22.00235
2020-04-28 14:00:00+00:00,21.206268
2020-04-28 15:00:00+00:00,20.493378
2020-04-28 16:00:00+00:00,19.777557
2020-04-28 17:00:00+00:00,17.737915
2020-04-28 18:00:00+00:00,16.930573
2020-04-28 19:00:00+00:00,16.39029
2020-04-28 20:00:00+00:00,14.872772
2020-04-28 21:00:00+00:00,13.808319
2020-04-28 22:00:00+00:00,12.392517
2020-04-28 23:00:00+00:00,12.163391
2020-04-29 00:00:00+00:00,11.956757
2020-04-29 01:00:00+00:00,11.763672
2020-04-29 02:00:00+00:00,11.075134
2020-04-29 03:00:00+00:00,11.928192
2020-04-29 04:00:00+00:00,13.816498
2020-04-29 05:00:00+00:00,17.598969
2020-04-29 06:00:00+00:00,18.596802
2020-04-29 07:00:00+00:00,19.544373
2020-04-29 08:00:00+00:00,21.901978
2020-04-29 09:00:00+00:00,22.585632
2020-04-29 10:00:00+00:00,23.73944
2020-04-29 11:00:00+00:00,23.728088
2020-04-29 12:00:00+00:00,23.614868
2020-04-29 13:00:00+00:00,23.34201
2020-04-29 14:00:00+00:00,22.370575
2020-04-29 15:00:00+00:00,21.681305
2020-04-29 16:00:00+00:00,20.512299
2020-04-29 17:00:00+00:00,18.00772
2020-04-29 18:00:00+00:00,17.40689
2020-04-29 19:00:00+00:00,16.986023
2020-04-29 20:00:00+00:00,15.962128
2020-04-29 21:00:00+00:00,15.083405
2020-04-29 22:00:00+00:00,13.7933655
2020-04-29 23:00:00+00:00,13.690338
2020-04-30 00:00:00+00:00,13.306091
2020-04-30 01:00:00+00:00,12.976776
2020-04-30 02:00:00+00:00,12.374176
2020-04-30 03:00:00+00:00,13.468811
2020-04-30 04:00:00+00:00,14.820801
2020-04-30 05:00:00+00:00,17.269623
2020-04-30 06:00:00+00:00,18.178406
2020-04-30 07:00:00+00:00,19.165863
2020-04-30 08:00:00+00:00,20.790527
2020-04-30 09:00:00+00:00,21.367523
2020-04-30 10:00:00+00:00,21.783264
2020-04-30 11:00:00+00:00,21.74701
2020-04-30 12:00:00+00:00,21.75119
2020-04-30 13:00:00+00:00,21.13379
2020-04-30 14:00:00+00:00,20.068665
2020-04-30 15:00:00+00:00,19.262665
2020-04-30 16:00:00+00:00,18.662933
2020-04-30 17:00:00+00:00,17.15216
2020-04-30 18:00:00+00:00,16.320984
2020-04-30 19:00:00+00:00,16.022583
2020-04-30 20:00:00+00:00,15.248657
2020-04-30 21:00:00+00:00,14.705078
2020-04-30 22:00:00+00:00,14.029205
2020-04-30 23:00:00+00:00,13.802704
2020-05-01 00:00:00+00:00,13.644836
2020-05-01 01:00:00+00:00,13.532959
2020-05-01 02:00:00+00:00,13.2677
2020-05-01 03:00:00+00:00,14.312805
2020-05-01 04:00:00+00:00,14.434418
2020-05-01 05:00:00+00:00,15.434143
2020-05-01 06:00:00+00:00,15.807037
2020-05-01 07:00:00+00:00,16.172516
2020-05-01 08:00:00+00:00,17.354828
2020-05-01 09:00:00+00:00,17.742096
2020-05-01 10:00:00+00:00,18.08017
2020-05-01 11:00:00+00:00,17.766907
2020-05-01 12:00:00+00:00,17.736145
2020-05-01 13:00:00+00:00,17.491302
2020-05-01 14:00:00+00:00,17.418793
2020-05-01 15:00:00+00:00,16.898132
2020-05-01 16:00:00+00:00,16.424805
2020-05-01 17:00:00+00:00,15.013367
2020-05-01 18:00:00+00:00,14.374878
2020-05-01 19:00:00+00:00,14.067108
2020-05-01 20:00:00+00:00,13.005432
2020-05-01 21:00:00+00:00,12.624634
2020-05-01 22:00:00+00:00,11.88736
2020-05-01 23:00:00+00:00,11.634399
2020-05-02 00:00:00+00:00,11.455536
2020-05-02 01:00:00+00:00,11.302429
2020-05-02 02:00:00+00:00,10.906799
2020-05-02 03:00:00+00:00,12.30365
2020-05-02 04:00:00+00:00,12.967468
2020-05-02 05:00:00+00:00,15.1770935
2020-05-02 06:00:00+00:00,15.829315
2020-05-02 07:00:00+00:00,16.638733
2020-05-02 08:00:00+00:00,18.101318
2020-05-02 09:00:00+00:00,18.963379
2020-05-02 10:00:00+00:00,19.173706
2020-05-02 11:00:00+00:00,19.215729
2020-05-02 12:00:00+00:00,19.004974
2020-05-02 13:00:00+00:00,18.66806
2020-05-02 14:00:00+00:00,18.13556
2020-05-02 15:00:00+00:00,18.026764
2020-05-02 16:00:00+00:00,17.598328
2020-05-02 17:00:00+00:00,15.736908
2020-05-02 18:00:00+00:00,14.931976
2020-05-02 19:00:00+00:00,14.774109
2020-05-02 20:00:00+00:00,14.056305
2020-05-02 21:00:00+00:00,13.727753
2020-05-02 22:00:00+00:00,13.08139
2020-05-02 23:00:00+00:00,13.012665
2020-05-03 00:00:00+00:00,12.942932
2020-05-03 01:00:00+00:00,12.68515
2020-05-03 02:00:00+00:00,12.411224
2020-05-03 03:00:00+00:00,13.810303
2020-05-03 04:00:00+00:00,14.184082
2020-05-03 05:00:00+00:00,15.498413
2020-05-03 06:00:00+00:00,15.811035
2020-05-03 07:00:00+00:00,16.660004
2020-05-03 08:00:00+00:00,18.023193
2020-05-03 09:00:00+00:00,18.746155
2020-05-03 10:00:00+00:00,19.540863
2020-05-03 11:00:00+00:00,19.42804
2020-05-03 12:00:00+00:00,19.76773
2020-05-03 13:00:00+00:00,19.947693
2020-05-03 14:00:00+00:00,19.643555
2020-05-03 15:00:00+00:00,18.987854
2020-05-03 16:00:00+00:00,18.335602
2020-05-03 17:00:00+00:00,16.312958
2020-05-03 18:00:00+00:00,15.764801
2020-05-03 19:00:00+00:00,15.624481
2020-05-03 20:00:00+00:00,14.829346
2020-05-03 21:00:00+00:00,14.146881
2020-05-03 22:00:00+00:00,13.454529
2020-05-03 23:00:00+00:00,13.401428
2020-05-04 00:00:00+00:00,13.2378845
2020-05-04 01:00:00+00:00,13.011566
2020-05-04 02:00:00+00:00,12.297668
2020-05-04 03:00:00+00:00,13.206299
2020-05-04 04:00:00+00:00,13.9904175
2020-05-04 05:00:00+00:00,15.916199
2020-05-04 06:00:00+00:00,16.260345
2020-05-04 07:00:00+00:00,16.94867
2020-05-04 08:00:00+00:00,18.737946
2020-05-04 09:00:00+00:00,19.30304
2020-05-04 10:00:00+00:00,20.313843
2020-05-04 11:00:00+00:00,20.690765
2020-05-04 12:00:00+00:00,20.776306
2020-05-04 13:00:00+00:00,20.90857
2020-05-04 14:00:00+00:00,20.176483
2020-05-04 15:00:00+00:00,19.771149
2020-05-04 16:00:00+00:00,18.792297
2020-05-04 17:00:00+00:00,16.770447
2020-05-04 18:00:00+00:00,16.344543
2020-05-04 19:00:00+00:00,16.044373
2020-05-04 20:00:00+00:00,14.533661
2020-05-04 21:00:00+00:00,13.522614
2020-05-04 22:00:00+00:00,12.995911
2020-05-04 23:00:00+00:00,12.839447
2020-05-05 00:00:00+00:00,12.764343
2020-05-05 01:00:00+00:00,12.800293
2020-05-05 02:00:00+00:00,12.523926
2020-05-05 03:00:00+00:00,13.689636
2020-05-05 04:00:00+00:00,14.299927
2020-05-05 05:00:00+00:00,16.323822
2020-05-05 06:00:00+00:00,17.171722
2020-05-05 07:00:00+00:00,17.975769
2020-05-05 08:00:00+00:00,19.787537
2020-05-05 09:00:00+00:00,20.615143
2020-05-05 10:00:00+00:00,21.677368
2020-05-05 11:00:00+00:00,22.205688
2020-05-05 12:00:00+00:00,22.433563
2020-05-05 13:00:00+00:00,21.933441
2020-05-05 14:00:00+00:00,21.07666
2020-05-05 15:00:00+00:00,20.39618
2020-05-05 16:00:00+00:00,19.54776
2020-05-05 17:00:00+00:00,17.706146
2020-05-05 18:00:00+00:00,17.095123
2020-05-05 19:00:00+00:00,16.815613
2020-05-05 20:00:00+00:00,16.187408
2020-05-05 21:00:00+00:00,15.931488
2020-05-05 22:00:00+00:00,14.866577
2020-05-05 23:00:00+00:00,14.392242
2020-05-06 00:00:00+00:00,14.122894
2020-05-06 01:00:00+00:00,13.695282
2020-05-06 02:00:00+00:00,13.424438
2020-05-06 03:00:00+00:00,14.083832
2020-05-06 04:00:00+00:00,14.54657
2020-05-06 05:00:00+00:00,16.456146
2020-05-06 06:00:00+00:00,17.026978
2020-05-06 07:00:00+00:00,17.67862
2020-05-06 08:00:00+00:00,19.211853
2020-05-06 09:00:00+00:00,19.851929
2020-05-06 10:00:00+00:00,20.808044
2020-05-06 11:00:00+00:00,21.219696
2020-05-06 12:00:00+00:00,21.54538
2020-05-06 13:00:00+00:00,21.582397
2020-05-06 14:00:00+00:00,21.468231
2020-05-06 15:00:00+00:00,20.962341
2020-05-06 16:00:00+00:00,20.17685
2020-05-06 17:00:00+00:00,17.790375
2020-05-06 18:00:00+00:00,16.915436
2020-05-06 19:00:00+00:00,16.747528
2020-05-06 20:00:00+00:00,15.885559
2020-05-06 21:00:00+00:00,15.356293
2020-05-06 22:00:00+00:00,14.198212
2020-05-06 23:00:00+00:00,13.682678
2020-05-07 00:00:00+00:00,13.404297
2020-05-07 01:00:00+00:00,12.935394
2020-05-07 02:00:00+00:00,12.359558
2020-05-07 03:00:00+00:00,13.300415
2020-05-07 04:00:00+00:00,14.605072
2020-05-07 05:00:00+00:00,17.076508
2020-05-07 06:00:00+00:00,17.677307
2020-05-07 07:00:00+00:00,18.58554
2020-05-07 08:00:00+00:00,20.056946
2020-05-07 09:00:00+00:00,20.733734
2020-05-07 10:00:00+00:00,21.2807
2020-05-07 11:00:00+00:00,21.153625
2020-05-07 12:00:00+00:00,21.333588
2020-05-07 13:00:00+00:00,21.19101
2020-05-07 14:00:00+00:00,20.975464
2020-05-07 15:00:00+00:00,20.383148
2020-05-07 16:00:00+00:00,19.416199
2020-05-07 17:00:00+00:00,17.660767
2020-05-07 18:00:00+00:00,17.02716
2020-05-07 19:00:00+00:00,16.56189
2020-05-07 20:00:00+00:00,15.583679
2020-05-07 21:00:00+00:00,14.758423
2020-05-07 22:00:00+00:00,14.046692
2020-05-07 23:00:00+00:00,13.738037
2020-05-08 00:00:00+00:00,13.623779
2020-05-08 01:00:00+00:00,13.294098
2020-05-08 02:00:00+00:00,13.045837
2020-05-08 03:00:00+00:00,14.07077
2020-05-08 04:00:00+00:00,14.548462
2020-05-08 05:00:00+00:00,15.98056
2020-05-08 06:00:00+00:00,16.21167
2020-05-08 07:00:00+00:00,16.789917
2020-05-08 08:00:00+00:00,18.324188
2020-05-08 09:00:00+00:00,19.118713
2020-05-08 10:00:00+00:00,20.238464
2020-05-08 11:00:00+00:00,20.688599
2020-05-08 12:00:00+00:00,20.880615
2020-05-08 13:00:00+00:00,20.884827
2020-05-08 14:00:00+00:00,20.567627
2020-05-08 15:00:00+00:00,20.291077
2020-05-08 16:00:00+00:00,19.680481
2020-05-08 17:00:00+00:00,18.233978
2020-05-08 18:00:00+00:00,17.545044
2020-05-08 19:00:00+00:00,17.203705
2020-05-08 20:00:00+00:00,16.596893
2020-05-08 21:00:00+00:00,16.181824
2020-05-08 22:00:00+00:00,15.019592
2020-05-08 23:00:00+00:00,14.773041
2020-05-09 00:00:00+00:00,14.716431
2020-05-09 01:00:00+00:00,14.452789
2020-05-09 02:00:00+00:00,14.203033
2020-05-09 03:00:00+00:00,14.698669
2020-05-09 04:00:00+00:00,14.797974
2020-05-09 05:00:00+00:00,16.369263
2020-05-09 06:00:00+00:00,16.878326
2020-05-09 07:00:00+00:00,17.348236
2020-05-09 08:00:00+00:00,18.643738
2020-05-09 09:00:00+00:00,19.31015
2020-05-09 10:00:00+00:00,20.889252
2020-05-09 11:00:00+00:00,21.140747
2020-05-09 12:00:00+00:00,21.177094
2020-05-09 13:00:00+00:00,20.760895
2020-05-09 14:00:00+00:00,20.492828
2020-05-09 15:00:00+00:00,20.149231
2020-05-09 16:00:00+00:00,19.679626
2020-05-09 17:00:00+00:00,17.610474
2020-05-09 18:00:00+00:00,16.832886
2020-05-09 19:00:00+00:00,16.515717
2020-05-09 20:00:00+00:00,15.293945
2020-05-09 21:00:00+00:00,15.108307
2020-05-09 22:00:00+00:00,13.795227
2020-05-09 23:00:00+00:00,13.683472
2020-05-10 00:00:00+00:00,13.471558
2020-05-10 01:00:00+00:00,13.137451
2020-05-10 02:00:00+00:00,12.373352
2020-05-10 03:00:00+00:00,13.282288
2020-05-10 04:00:00+00:00,14.384888
2020-05-10 05:00:00+00:00,17.885193
2020-05-10 06:00:00+00:00,18.617767
2020-05-10 07:00:00+00:00,19.510254
2020-05-10 08:00:00+00:00,21.280823
2020-05-10 09:00:00+00:00,22.00885
2020-05-10 10:00:00+00:00,22.9982
2020-05-10 11:00:00+00:00,23.344116
2020-05-10 12:00:00+00:00,23.53894
2020-05-10 13:00:00+00:00,23.446045
2020-05-10 14:00:00+00:00,23.075989
2020-05-10 15:00:00+00:00,22.458557
2020-05-10 16:00:00+00:00,21.611694
2020-05-10 17:00:00+00:00,18.171295
2020-05-10 18:00:00+00:00,16.854462
2020-05-10 19:00:00+00:00,16.599274
2020-05-10 20:00:00+00:00,15.249237
2020-05-10 21:00:00+00:00,14.344421
2020-05-10 22:00:00+00:00,13.602722
2020-05-10 23:00:00+00:00,13.347534
2020-05-11 00:00:00+00:00,13.31134
2020-05-11 01:00:00+00:00,13.071869
2020-05-11 02:00:00+00:00,12.131073
2020-05-11 03:00:00+00:00,13.218506
2020-05-11 04:00:00+00:00,15.070984
2020-05-11 05:00:00+00:00,18.268982
2020-05-11 06:00:00+00:00,18.81549
2020-05-11 07:00:00+00:00,19.813477
2020-05-11 08:00:00+00:00,21.785553
2020-05-11 09:00:00+00:00,22.63385
2020-05-11 10:00:00+00:00,23.707764
2020-05-11 11:00:00+00:00,24.107758
2020-05-11 12:00:00+00:00,24.365295
2020-05-11 13:00:00+00:00,24.359436
2020-05-11 14:00:00+00:00,23.918396
2020-05-11 15:00:00+00:00,23.447449
2020-05-11 16:00:00+00:00,22.598846
2020-05-11 17:00:00+00:00,20.0802
2020-05-11 18:00:00+00:00,18.447205
2020-05-11 19:00:00+00:00,17.922546
2020-05-11 20:00:00+00:00,16.744507
2020-05-11 21:00:00+00:00,15.876923
2020-05-11 22:00:00+00:00,14.771942
2020-05-11 23:00:00+00:00,14.149658
2020-05-12 00:00:00+00:00,13.625336
2020-05-12 01:00:00+00:00,13.411438
2020-05-12 02:00:00+00:00,12.676971
2020-05-12 03:00:00+00:00,13.020721
2020-05-12 04:00:00+00:00,15.536316
2020-05-12 05:00:00+00:00,19.396729
2020-05-12 06:00:00+00:00,20.432465
2020-05-12 07:00:00+00:00,21.691315
2020-05-12 08:00:00+00:00,23.952026
2020-05-12 09:00:00+00:00,24.92221
2020-05-12 10:00:00+00:00,26.29663
2020-05-12 11:00:00+00:00,26.805511
2020-05-12 12:00:00+00:00,27.125732
2020-05-12 13:00:00+00:00,27.1669
2020-05-12 14:00:00+00:00,26.71225
2020-05-12 15:00:00+00:00,25.786346
2020-05-12 16:00:00+00:00,24.694916
2020-05-12 17:00:00+00:00,21.581512
2020-05-12 18:00:00+00:00,21.05133
2020-05-12 19:00:00+00:00,20.529755
2020-05-12 20:00:00+00:00,18.882416
2020-05-12 21:00:00+00:00,17.976746
2020-05-12 22:00:00+00:00,16.654358
2020-05-12 23:00:00+00:00,16.311035
2020-05-13 00:00:00+00:00,15.770599
2020-05-13 01:00:00+00:00,15.500977
2020-05-13 02:00:00+00:00,14.61792
2020-05-13 03:00:00+00:00,14.882721
2020-05-13 04:00:00+00:00,17.00534
2020-05-13 05:00:00+00:00,20.750427
2020-05-13 06:00:00+00:00,21.559174
2020-05-13 07:00:00+00:00,22.69049
2020-05-13 08:00:00+00:00,25.027191
2020-05-13 09:00:00+00:00,26.117096
2020-05-13 10:00:00+00:00,27.605103
2020-05-13 11:00:00+00:00,28.177673
2020-05-13 12:00:00+00:00,28.628265
2020-05-13 13:00:00+00:00,28.838257
2020-05-13 14:00:00+00:00,28.507782
2020-05-13 15:00:00+00:00,27.82312
2020-05-13 16:00:00+00:00,26.779388
2020-05-13 17:00:00+00:00,23.088684
2020-05-13 18:00:00+00:00,21.687897
2020-05-13 19:00:00+00:00,21.49176
2020-05-13 20:00:00+00:00,19.851135
2020-05-13 21:00:00+00:00,18.85553
2020-05-13 22:00:00+00:00,17.644379
2020-05-13 23:00:00+00:00,17.429077
2020-05-14 00:00:00+00:00,17.138489
2020-05-14 01:00:00+00:00,16.909363
2020-05-14 02:00:00+00:00,16.06491
2020-05-14 03:00:00+00:00,16.517975
2020-05-14 04:00:00+00:00,18.824585
2020-05-14 05:00:00+00:00,23.066162
2020-05-14 06:00:00+00:00,23.719604
2020-05-14 07:00:00+00:00,25.02359
2020-05-14 08:00:00+00:00,27.40387
2020-05-14 09:00:00+00:00,28.287811
2020-05-14 10:00:00+00:00,30.038239
2020-05-14 11:00:00+00:00,30.287964
2020-05-14 12:00:00+00:00,30.626312
2020-05-14 13:00:00+00:00,30.645111
2020-05-14 14:00:00+00:00,30.406097
2020-05-14 15:00:00+00:00,29.658203
2020-05-14 16:00:00+00:00,27.932434
2020-05-14 17:00:00+00:00,24.104065
2020-05-14 18:00:00+00:00,22.409973
2020-05-14 19:00:00+00:00,21.842987
2020-05-14 20:00:00+00:00,20.181091
2020-05-14 21:00:00+00:00,18.867737
2020-05-14 22:00:00+00:00,17.693268
2020-05-14 23:00:00+00:00,17.600342
2020-05-15 00:00:00+00:00,17.321747
2020-05-15 01:00:00+00:00,17.462646
2020-05-15 02:00:00+00:00,16.889526
2020-05-15 03:00:00+00:00,17.24582
2020-05-15 04:00:00+00:00,19.886963
2020-05-15 05:00:00+00:00,24.817688
2020-05-15 06:00:00+00:00,26.348816
2020-05-15 07:00:00+00:00,27.795898
2020-05-15 08:00:00+00:00,30.073578
2020-05-15 09:00:00+00:00,30.925385
2020-05-15 10:00:00+00:00,32.31143
2020-05-15 11:00:00+00:00,32.675262
2020-05-15 12:00:00+00:00,32.91397
2020-05-15 13:00:00+00:00,33.001953
2020-05-15 14:00:00+00:00,32.524963
2020-05-15 15:00:00+00:00,31.684204
2020-05-15 16:00:00+00:00,30.166412
2020-05-15 17:00:00+00:00,26.34784
2020-05-15 18:00:00+00:00,25.106903
2020-05-15 19:00:00+00:00,24.572144
2020-05-15 20:00:00+00:00,22.747284
2020-05-15 21:00:00+00:00,20.847961
2020-05-15 22:00:00+00:00,19.847534
2020-05-15 23:00:00+00:00,19.499237
2020-05-16 00:00:00+00:00,19.20346
2020-05-16 01:00:00+00:00,19.38321
2020-05-16 02:00:00+00:00,18.502747
2020-05-16 03:00:00+00:00,18.960632
2020-05-16 04:00:00+00:00,21.533936
2020-05-16 05:00:00+00:00,26.510193
2020-05-16 06:00:00+00:00,27.826294
2020-05-16 07:00:00+00:00,29.2341
2020-05-16 08:00:00+00:00,31.708588
2020-05-16 09:00:00+00:00,32.95822
2020-05-16 10:00:00+00:00,34.259888
2020-05-16 11:00:00+00:00,34.63025
2020-05-16 12:00:00+00:00,34.884155
2020-05-16 13:00:00+00:00,34.927002
2020-05-16 14:00:00+00:00,34.180115
2020-05-16 15:00:00+00:00,33.162537
2020-05-16 16:00:00+00:00,31.710907
2020-05-16 17:00:00+00:00,28.98169
2020-05-16 18:00:00+00:00,27.700195
2020-05-16 19:00:00+00:00,27.336334
2020-05-16 20:00:00+00:00,25.741394
2020-05-16 21:00:00+00:00,24.525024
2020-05-16 22:00:00+00:00,22.399841
2020-05-16 23:00:00+00:00,22.582886
2020-05-17 00:00:00+00:00,22.846863
