actual_load,timestamp,is_ramadan,is_eid,day_of_ramadan,hour,day_of_week,month,load_lag_24h,load_lag_168h,load_rolling_mean_24h,load_rolling_std_24h,load_rolling_mean_168h,load_rolling_std_168h
30007.41,2018-08-22 16:00:00+00:00,0,0,0,16,2,8,28571.08,42003.4,25940.46292,2495.817383,32795.37119,6348.515546
31471.3,2018-08-22 17:00:00+00:00,0,0,0,17,2,8,30155.73,43248.66,26000.31,2577.522855,32723.96649,6311.683801
30724.26,2018-08-22 18:00:00+00:00,0,0,0,18,2,8,29886.44,42284.11,26055.12542,2681.62391,32653.86315,6259.274422
30083.25,2018-08-22 19:00:00+00:00,0,0,0,19,2,8,29094.89,41473.39,26090.03458,2738.517966,32585.05452,6216.165191
29147.06,2018-08-22 20:00:00+00:00,0,0,0,20,2,8,28130.15,39510.45,26131.21625,2792.567511,32517.25607,6180.654967
27827.11,2018-08-22 21:00:00+00:00,0,0,0,21,2,8,26833.11,37554.39,26173.5875,2831.656879,32455.56923,6162.129355
26419.36,2018-08-22 22:00:00+00:00,0,0,0,22,2,8,25507.49,35767.89,26215.00417,2848.939194,32397.66875,6159.632165
25320.9,2018-08-22 23:00:00+00:00,0,0,0,23,2,8,24431.01,34230.86,26252.99875,2845.171295,32342.02274,6171.21966
24477.01,2018-08-23 00:00:00+00:00,0,0,0,0,3,8,23657.17,33394.23,26290.0775,2826.129341,32288.98726,6193.136975
24066.3,2018-08-23 01:00:00+00:00,0,0,0,1,3,8,23302.54,32988.15,26324.2375,2797.733308,32235.90857,6221.754391
23627.68,2018-08-23 02:00:00+00:00,0,0,0,2,3,8,22796.91,32524.35,26356.06083,2766.03223,32182.80232,6253.29176
22474.98,2018-08-23 03:00:00+00:00,0,0,0,3,3,8,21700.29,31573.48,26390.67625,2724.440419,32129.84595,6287.956927
22669.53,2018-08-23 04:00:00+00:00,0,0,0,4,3,8,21931.72,33203.04,26422.955,2670.508718,32075.68821,6331.80704
23801.38,2018-08-23 05:00:00+00:00,0,0,0,5,3,8,22785.72,37967.92,26453.69708,2620.334464,32012.98875,6372.598418
25136.61,2018-08-23 06:00:00+00:00,0,0,0,6,3,8,24218.28,40918.56,26496.01625,2566.161576,31928.66411,6387.040816
26216.94,2018-08-23 07:00:00+00:00,0,0,0,7,3,8,24826.97,41429.91,26534.28,2537.407309,31834.72393,6370.063643
26797.34,2018-08-23 08:00:00+00:00,0,0,0,8,3,8,25637.47,42161.78,26592.19542,2512.484662,31744.17054,6340.909859
27164.08,2018-08-23 09:00:00+00:00,0,0,0,9,3,8,26025.99,41221.39,26640.52333,2504.464281,31652.71554,6300.428372
27547.66,2018-08-23 10:00:00+00:00,0,0,0,10,3,8,26220.07,42210.74,26687.94375,2503.096711,31569.04107,6265.839087
27727.21,2018-08-23 11:00:00+00:00,0,0,0,11,3,8,26308.96,43488.09,26743.26,2506.973849,31481.76083,6218.664895
27956.73,2018-08-23 12:00:00+00:00,0,0,0,12,3,8,26678.07,43427.94,26802.35375,2512.999616,31387.94607,6155.011371
28509.97,2018-08-23 13:00:00+00:00,0,0,0,13,3,8,27045.95,43813.38,26855.63125,2523.781298,31295.85554,6089.178872
29179.14,2018-08-23 14:00:00+00:00,0,0,0,14,3,8,27943.92,43291.62,26916.63208,2546.175016,31204.76381,6014.812711
30097.61,2018-08-23 15:00:00+00:00,0,0,0,15,3,8,28881.18,41913.24,26968.09958,2580.101227,31120.76095,5943.11703
31438.64,2018-08-23 16:00:00+00:00,0,0,0,16,3,8,30007.41,42148.71,27018.78417,2630.767109,31050.42982,5884.255412
32660.97,2018-08-23 17:00:00+00:00,0,0,0,17,3,8,31471.3,43330.65,27078.41875,2716.2907,30986.6794,5820.97242
31967.02,2018-08-23 18:00:00+00:00,0,0,0,18,3,8,30724.26,42483.6,27127.98833,2809.207765,30923.1694,5743.172585
30903.2,2018-08-23 19:00:00+00:00,0,0,0,19,3,8,30083.25,41400.67,27179.77,2888.708268,30860.57071,5673.301786
29980.07,2018-08-23 20:00:00+00:00,0,0,0,20,3,8,29147.06,39748.35,27213.93458,2929.106832,30798.08577,5614.018578
28680.45,2018-08-23 21:00:00+00:00,0,0,0,21,3,8,27827.11,36943.55,27248.64333,2957.804383,30739.94125,5571.187166
27207.3,2018-08-23 22:00:00+00:00,0,0,0,22,3,8,26419.36,35380.14,27284.19917,2970.163669,30690.75613,5552.534857
26069.1,2018-08-23 23:00:00+00:00,0,0,0,23,3,8,25320.9,34199.17,27317.03,2964.537936,30642.10827,5547.003286
25399.93,2018-08-24 00:00:00+00:00,0,0,0,0,4,8,24477.01,33213.48,27348.205,2946.513254,30593.715,5551.247509
24815.94,2018-08-24 01:00:00+00:00,0,0,0,1,4,8,24066.3,32715.29,27386.66,2913.246747,30547.20577,5561.888653
24606.75,2018-08-24 02:00:00+00:00,0,0,0,2,4,8,23627.68,32399.6,27417.895,2879.927142,30500.18583,5576.820339
23466.92,2018-08-24 03:00:00+00:00,0,0,0,3,4,8,22474.98,31335.72,27458.68958,2830.41258,30453.79982,5593.31178
23533.89,2018-08-24 04:00:00+00:00,0,0,0,4,4,8,22669.53,33104.7,27500.02042,2760.862177,30406.96173,5618.770919
24933.8,2018-08-24 05:00:00+00:00,0,0,0,5,4,8,23801.38,37608.73,27536.03542,2700.078114,30349.99262,5639.73502
26331.9,2018-08-24 06:00:00+00:00,0,0,0,6,4,8,25136.61,40089.82,27583.21958,2641.230344,30274.54661,5626.81436
27796.49,2018-08-24 07:00:00+00:00,0,0,0,7,4,8,26216.94,40850.47,27633.02333,2604.098943,30192.65423,5583.053837
28508.88,2018-08-24 08:00:00+00:00,0,0,0,8,4,8,26797.34,41572.41,27698.83792,2586.655487,30114.95196,5524.366329
28836.67,2018-08-24 09:00:00+00:00,0,0,0,9,4,8,27164.08,40547.54,27770.15208,2584.313083,30037.19286,5453.615189
29028.79,2018-08-24 10:00:00+00:00,0,0,0,10,4,8,27547.66,40502.83,27839.84333,2589.805069,29967.4853,5392.97499
29146.5,2018-08-24 11:00:00+00:00,0,0,0,11,4,8,27727.21,42443.79,27901.55708,2600.166331,29899.18744,5331.053497
29667,2018-08-24 12:00:00+00:00,0,0,0,12,4,8,27956.73,42411.52,27960.69417,2612.140943,29820.0369,5241.650869
29936.19,2018-08-24 13:00:00+00:00,0,0,0,13,4,8,28509.97,42657.79,28031.95542,2635.254587,29744.17667,5149.745712
30638.72,2018-08-24 14:00:00+00:00,0,0,0,14,4,8,29179.14,42065.97,28091.38125,2662.44324,29668.45286,5051.312892
31491.39,2018-08-24 15:00:00+00:00,0,0,0,15,4,8,30097.61,40782.56,28152.19708,2704.704775,29600.43351,4959.475269
32661.27,2018-08-24 16:00:00+00:00,0,0,0,16,4,8,31438.64,40980.5,28210.27125,2762.634828,29545.12893,4885.282722
33848.9,2018-08-24 17:00:00+00:00,0,0,0,17,4,8,32660.97,42054.83,28261.21417,2835.077011,29495.6097,4810.262568
33059.44,2018-08-24 18:00:00+00:00,0,0,0,18,4,8,31967.02,41257.72,28310.71125,2924.200379,29446.76488,4722.837142
32101.84,2018-08-24 19:00:00+00:00,0,0,0,19,4,8,30903.2,40180.53,28356.22875,2991.320107,29397.9656,4641.726612
30901.2,2018-08-24 20:00:00+00:00,0,0,0,20,4,8,29980.07,38424.07,28406.17208,3045.214239,29349.87815,4570.655091
29651.46,2018-08-24 21:00:00+00:00,0,0,0,21,4,8,28680.45,36224.32,28444.5525,3071.603751,29305.09917,4517.767363
28262.45,2018-08-24 22:00:00+00:00,0,0,0,22,4,8,27207.3,34652.9,28485.01125,3081.225992,29265.975,4485.835496
27260.34,2018-08-24 23:00:00+00:00,0,0,0,23,4,8,26069.1,33290.17,28528.97583,3069.708465,29227.93661,4466.937273
26484.17,2018-08-25 00:00:00+00:00,0,0,0,0,5,8,25399.93,32400.78,28578.61083,3037.668241,29192.04476,4458.318304
26013.21,2018-08-25 01:00:00+00:00,0,0,0,1,5,8,24815.94,31800.11,28623.7875,2996.117343,29156.82685,4456.187774
25495.85,2018-08-25 02:00:00+00:00,0,0,0,2,5,8,24606.75,31501.97,28673.67375,2939.389356,29122.38101,4457.998819
24412.91,2018-08-25 03:00:00+00:00,0,0,0,3,5,8,23466.92,30464.19,28710.71958,2891.110683,29086.6303,4462.881772
25050.7,2018-08-25 04:00:00+00:00,0,0,0,4,5,8,23533.89,30950.83,28750.13583,2822.13632,29050.61077,4476.09714
26777.42,2018-08-25 05:00:00+00:00,0,0,0,5,5,8,24933.8,33741.49,28813.33625,2715.200131,29015.49095,4484.237636
28757.71,2018-08-25 06:00:00+00:00,0,0,0,6,5,8,26331.9,36253.43,28890.15375,2625.259419,28974.03815,4472.461226
30545.81,2018-08-25 07:00:00+00:00,0,0,0,7,5,8,27796.49,37175.66,28991.22917,2568.567447,28929.42077,4436.65238
31285.05,2018-08-25 08:00:00+00:00,0,0,0,8,5,8,28508.88,37744.89,29105.78417,2574.268679,28889.95738,4392.126394
31429.19,2018-08-25 09:00:00+00:00,0,0,0,9,5,8,28836.67,37195.23,29221.45792,2608.42729,28851.50595,4342.132778
32183.78,2018-08-25 10:00:00+00:00,0,0,0,10,5,8,29028.79,37865.82,29329.47958,2645.221353,28817.18429,4298.353934
32750,2018-08-25 11:00:00+00:00,0,0,0,11,5,8,29146.5,38409.01,29460.9375,2707.295911,28783.36262,4248.797192
32814.49,2018-08-25 12:00:00+00:00,0,0,0,12,5,8,29667,38171.57,29611.08333,2787.825919,28749.67804,4194.108256
33314.01,2018-08-25 13:00:00+00:00,0,0,0,13,5,8,29936.19,38272.65,29742.22875,2863.57405,28717.79065,4142.087676
33576.92,2018-08-25 14:00:00+00:00,0,0,0,14,5,8,30638.72,38480.39,29882.97125,2955.068552,28688.27494,4090.945325
34172.22,2018-08-25 15:00:00+00:00,0,0,0,15,5,8,31491.39,38574.62,30005.39625,3047.167504,28659.08762,4037.811136
35303.44,2018-08-25 16:00:00+00:00,0,0,0,16,5,8,32661.27,38614.54,30117.0975,3151.363239,28632.88286,3987.041823
35865.32,2018-08-25 17:00:00+00:00,0,0,0,17,5,8,33848.9,39888.5,30227.18792,3287.32436,28613.17393,3945.3706
35113.56,2018-08-25 18:00:00+00:00,0,0,0,18,5,8,33059.44,38952.26,30311.20542,3407.484433,28589.22643,3888.319536
33930.61,2018-08-25 19:00:00+00:00,0,0,0,19,5,8,32101.84,37908.99,30396.79375,3503.947223,28566.37702,3838.010777
32699.82,2018-08-25 20:00:00+00:00,0,0,0,20,5,8,30901.2,36722.32,30472.9925,3562.041341,28542.69619,3792.018825
31240.98,2018-08-25 21:00:00+00:00,0,0,0,21,5,8,29651.46,34639.94,30547.935,3590.251243,28518.75274,3752.556055
29780.89,2018-08-25 22:00:00+00:00,0,0,0,22,5,8,28262.45,32480.52,30614.165,3587.654931,28498.52083,3728.44132
28599.11,2018-08-25 23:00:00+00:00,0,0,0,23,5,8,27260.34,31179.59,30677.43333,3557.642578,28482.45161,3716.976463
27795.69,2018-08-26 00:00:00+00:00,0,0,0,0,6,8,26484.17,30194.23,30733.21542,3511.936776,28467.09161,3711.09121
27180.26,2018-08-26 01:00:00+00:00,0,0,0,1,6,8,26013.21,29534.32,30787.86208,3452.649244,28452.81458,3709.02007
26761.12,2018-08-26 02:00:00+00:00,0,0,0,2,6,8,25495.85,29019.14,30836.48917,3390.131692,28438.80232,3709.35647
25641.98,2018-08-26 03:00:00+00:00,0,0,0,3,6,8,24412.91,27611.31,30889.20875,3312.416294,28425.36173,3711.331428
25845.55,2018-08-26 04:00:00+00:00,0,0,0,4,6,8,25050.7,27879.37,30940.42,3216.035644,28413.63952,3717.023688
27340.44,2018-08-26 05:00:00+00:00,0,0,0,5,6,8,26777.42,29098.39,30973.53875,3156.28383,28401.53345,3722.082741
28591.57,2018-08-26 06:00:00+00:00,0,0,0,6,6,8,28757.71,30389.25,30996.99792,3125.684072,28391.06946,3722.582971
29570.87,2018-08-26 07:00:00+00:00,0,0,0,7,6,8,30545.81,31846.91,30990.07542,3131.038473,28380.36899,3719.387178
30604.01,2018-08-26 08:00:00+00:00,0,0,0,8,6,8,31285.05,32640.46,30949.45292,3143.353318,28366.82113,3710.82007
30838.57,2018-08-26 09:00:00+00:00,0,0,0,9,6,8,31429.19,32730.71,30921.07625,3143.266037,28354.6994,3700.086852
31680.61,2018-08-26 10:00:00+00:00,0,0,0,10,6,8,32183.78,33278.53,30896.46708,3141.42646,28343.43667,3689.551656
32050.25,2018-08-26 11:00:00+00:00,0,0,0,11,6,8,32750,33640.59,30875.50167,3134.13216,28333.92524,3678.797112
32234.57,2018-08-26 12:00:00+00:00,0,0,0,12,6,8,32814.49,33851.68,30846.34542,3119.154907,28324.45893,3667.087696
32666.37,2018-08-26 13:00:00+00:00,0,0,0,13,6,8,33314.01,34192.42,30822.18208,3105.46146,28314.83327,3654.593617
33227.23,2018-08-26 14:00:00+00:00,0,0,0,14,6,8,33576.92,34502.2,30795.19708,3085.617663,28305.74964,3641.771207
33957.39,2018-08-26 15:00:00+00:00,0,0,0,15,6,8,34172.22,34855.17,30780.62667,3072.709773,28298.16054,3630.090795
35238.45,2018-08-26 16:00:00+00:00,0,0,0,16,6,8,35303.44,35976.94,30771.67542,3062.696595,28292.81661,3621.029802
36379.26,2018-08-26 17:00:00+00:00,0,0,0,17,6,8,35865.32,37242.71,30768.9675,3058.541489,28288.42083,3612.082945
35419.36,2018-08-26 18:00:00+00:00,0,0,0,18,6,8,35113.56,36328.44,30790.38167,3097.327855,28283.28125,3599.859329
34628.31,2018-08-26 19:00:00+00:00,0,0,0,19,6,8,33930.61,35527.37,30803.12333,3116.45555,28277.87006,3588.358574
33636.55,2018-08-26 20:00:00+00:00,0,0,0,20,6,8,32699.82,33873.99,30832.19417,3149.971615,28272.51851,3578.138051
32273.48,2018-08-26 21:00:00+00:00,0,0,0,21,6,8,31240.98,31772.53,30871.22458,3179.781312,28271.10518,3575.958499
30710.3,2018-08-26 22:00:00+00:00,0,0,0,22,6,8,29780.89,29814.9,30914.24542,3191.962689,28274.08702,3579.103155
29712.67,2018-08-26 23:00:00+00:00,0,0,0,23,6,8,28599.11,28513.18,30952.97083,3183.240768,28279.41679,3582.07682
28880.52,2018-08-27 00:00:00+00:00,0,0,0,0,0,8,27795.69,27612.75,30999.36917,3155.433678,28286.55661,3583.740578
28551.53,2018-08-27 01:00:00+00:00,0,0,0,1,0,8,27180.26,26815.9,31044.57042,3115.057714,28294.10286,3583.648019
28248.27,2018-08-27 02:00:00+00:00,0,0,0,2,0,8,26761.12,26390.87,31101.70667,3053.055855,28304.43399,3581.862398
27588.98,2018-08-27 03:00:00+00:00,0,0,0,3,0,8,25641.98,24887.83,31163.67125,2975.228956,28315.48994,3578.785778
29229.69,2018-08-27 04:00:00+00:00,0,0,0,4,0,8,25845.55,25006.34,31244.79625,2841.670526,28331.56821,3569.349487
34839.11,2018-08-27 05:00:00+00:00,0,0,0,5,0,8,27340.44,26485.54,31385.80208,2638.829709,28356.7072,3560.651576
37896.62,2018-08-27 06:00:00+00:00,0,0,0,6,0,8,28591.57,28017.57,31698.24667,2582.349568,28406.43083,3592.549618
39511.48,2018-08-27 07:00:00+00:00,0,0,0,7,0,8,29570.87,28913.13,32085.95708,2786.121669,28465.2347,3666.242249
40209.71,2018-08-27 08:00:00+00:00,0,0,0,8,0,8,30604.01,29428.19,32500.14917,3115.405665,28528.32012,3763.878753
39506.04,2018-08-27 09:00:00+00:00,0,0,0,9,0,8,30838.57,29539.28,32900.38667,3459.264371,28592.49583,3869.739812
40858.01,2018-08-27 10:00:00+00:00,0,0,0,10,0,8,31680.61,29776.71,33261.53125,3680.046596,28651.82179,3959.694959
41689.81,2018-08-27 11:00:00+00:00,0,0,0,11,0,8,32050.25,29924.36,33643.92292,3973.72295,28717.7819,4069.323304
42076.15,2018-08-27 12:00:00+00:00,0,0,0,12,0,8,32234.57,29932.29,34045.57125,4280.926842,28787.81435,4189.673796
42225.57,2018-08-27 13:00:00+00:00,0,0,0,13,0,8,32666.37,30344.11,34455.63708,4562.038399,28860.09923,4312.49711
41693.29,2018-08-27 14:00:00+00:00,0,0,0,14,0,8,33227.23,30789.25,34853.93708,4809.607331,28930.8222,4432.729157
39732.73,2018-08-27 15:00:00+00:00,0,0,0,15,0,8,33957.39,31406.87,35206.68958,4992.113651,28995.7272,4538.667379
40397,2018-08-27 16:00:00+00:00,0,0,0,16,0,8,35238.45,32565.7,35447.32875,5067.895926,29045.28589,4610.047452
40925.26,2018-08-27 17:00:00+00:00,0,0,0,17,0,8,36379.26,33919.82,35662.26833,5167.073548,29091.90077,4684.844214
39772.49,2018-08-27 18:00:00+00:00,0,0,0,18,0,8,35419.36,33316.75,35851.685,5276.6625,29133.59982,4758.669537
38906.04,2018-08-27 19:00:00+00:00,0,0,0,19,0,8,34628.31,32223.96,36033.06542,5335.643389,29172.02685,4818.342844
37475.83,2018-08-27 20:00:00+00:00,0,0,0,20,0,8,33636.55,30727.97,36211.30417,5358.079095,29211.80113,4870.97869
35488.5,2018-08-27 21:00:00+00:00,0,0,0,21,0,8,32273.48,28438.34,36371.27417,5335.128716,29251.96696,4911.210901
33861.66,2018-08-27 22:00:00+00:00,0,0,0,22,0,8,30710.3,26321.3,36505.23333,5267.700824,29293.9322,4934.283853
32843.67,2018-08-27 23:00:00+00:00,0,0,0,23,0,8,29712.67,24777.9,36636.54,5155.043492,29338.8153,4941.371481
32064.12,2018-08-28 00:00:00+00:00,0,0,0,0,1,8,28880.52,23904.2,36766.99833,5009.774404,29386.82583,4935.972818
31633.4,2018-08-28 01:00:00+00:00,0,0,0,1,1,8,28551.53,23441.48,36899.64833,4830.827321,29435.39679,4921.826983
31461.25,2018-08-28 02:00:00+00:00,0,0,0,2,1,8,28248.27,23397.49,37028.05958,4636.317293,29484.15821,4902.630562
30369.06,2018-08-28 03:00:00+00:00,0,0,0,3,1,8,27588.98,22725.35,37161.93375,4412.775937,29532.15679,4882.113662
31785.01,2018-08-28 04:00:00+00:00,0,0,0,4,1,8,29229.69,22424.49,37277.77042,4180.957134,29577.65506,4853.834004
36703.2,2018-08-28 05:00:00+00:00,0,0,0,5,1,8,34839.11,22212.88,37384.24208,3995.519275,29633.37244,4824.869308
39468.21,2018-08-28 06:00:00+00:00,0,0,0,6,1,8,37896.62,22228.95,37461.9125,3961.86904,29719.62435,4820.939045
40680.2,2018-08-28 07:00:00+00:00,0,0,0,7,1,8,39511.48,22256.87,37527.39542,3982.30156,29822.23899,4843.959394
41465.11,2018-08-28 08:00:00+00:00,0,0,0,8,1,8,40209.71,22507.39,37576.09208,4014.632821,29931.90167,4880.069803
40570.75,2018-08-28 09:00:00+00:00,0,0,0,9,1,8,39506.04,22271.34,37628.40042,4058.379484,30044.74524,4926.325979
41611.52,2018-08-28 10:00:00+00:00,0,0,0,10,1,8,40858.01,22805.97,37672.76333,4085.525191,30153.6703,4955.640662
42902.99,2018-08-28 11:00:00+00:00,0,0,0,11,1,8,41689.81,23840.37,37704.15958,4113.864259,30265.6081,5000.860458
42718.58,2018-08-28 12:00:00+00:00,0,0,0,12,1,8,42076.15,24556.39,37754.70875,4172.009856,30379.07607,5069.985549
42719.17,2018-08-28 13:00:00+00:00,0,0,0,13,1,8,42225.57,25268,37781.47667,4202.888708,30487.18435,5138.262032
42054.83,2018-08-28 14:00:00+00:00,0,0,0,14,1,8,41693.29,26189.59,37802.04333,4226.721355,30591.06036,5208.04241
40682.16,2018-08-28 15:00:00+00:00,0,0,0,15,1,8,39732.73,27150.65,37817.1075,4241.810196,30685.49631,5271.210751
40974.3,2018-08-28 16:00:00+00:00,0,0,0,16,1,8,40397,28571.08,37856.66708,4264.817103,30766.04101,5320.029906
41435.16,2018-08-28 17:00:00+00:00,0,0,0,17,1,8,40925.26,30155.73,37880.72125,4281.363814,30839.8697,5375.164068
40237.94,2018-08-28 18:00:00+00:00,0,0,0,18,1,8,39772.49,29886.44,37901.96708,4298.360333,30907.00917,5436.659637
39516.44,2018-08-28 19:00:00+00:00,0,0,0,19,1,8,38906.04,29094.89,37921.36083,4308.205631,30968.62524,5483.481262
37778.92,2018-08-28 20:00:00+00:00,0,0,0,20,1,8,37475.83,28130.15,37946.79417,4316.065954,31030.65827,5520.977101
35851.29,2018-08-28 21:00:00+00:00,0,0,0,21,1,8,35488.5,26833.11,37959.42292,4315.071309,31088.09143,5540.774471
34240.6,2018-08-28 22:00:00+00:00,0,0,0,22,1,8,33861.66,25507.49,37974.53917,4306.666266,31141.77107,5542.989018
33092.98,2018-08-28 23:00:00+00:00,0,0,0,23,1,8,32843.67,24431.01,37990.32833,4291.600254,31193.75387,5530.770266
32073.94,2018-08-29 00:00:00+00:00,0,0,0,0,2,8,32064.12,23657.17,38000.71625,4278.883906,31245.31321,5507.675019
31613.67,2018-08-29 01:00:00+00:00,0,0,0,1,2,8,31633.4,23302.54,38001.12542,4278.291967,31295.41304,5476.429555
31471.1,2018-08-29 02:00:00+00:00,0,0,0,2,2,8,31461.25,22796.91,38000.30333,4279.570443,31344.88405,5441.219913
30758.09,2018-08-29 03:00:00+00:00,0,0,0,3,2,8,30369.06,21700.29,38000.71375,4278.916496,31396.51613,5400.625482
31867.72,2018-08-29 04:00:00+00:00,0,0,0,4,2,8,31785.01,21931.72,38016.92333,4249.383897,31450.43161,5348.205035
36719.13,2018-08-29 05:00:00+00:00,0,0,0,5,2,8,36703.2,22785.72,38020.36958,4244.140377,31509.57446,5297.005838
38859.64,2018-08-29 06:00:00+00:00,0,0,0,6,2,8,39468.21,24218.28,38021.03333,4243.926666,31592.51143,5268.599485
40177.65,2018-08-29 07:00:00+00:00,0,0,0,7,2,8,40680.2,24826.97,37995.67625,4236.715919,31679.66238,5266.982984
40825.51,2018-08-29 08:00:00+00:00,0,0,0,8,2,8,41465.11,25637.47,37974.73667,4224.094137,31771.03548,5280.525225
39854.18,2018-08-29 09:00:00+00:00,0,0,0,9,2,8,40570.75,26025.99,37948.08667,4203.08115,31861.44048,5304.844074
41036.43,2018-08-29 10:00:00+00:00,0,0,0,10,2,8,41611.52,26220.07,37918.22958,4186.151759,31943.75113,5321.013643
41863.16,2018-08-29 11:00:00+00:00,0,0,0,11,2,8,42902.99,26308.96,37894.2675,4165.687636,32031.94375,5348.295203
42239.29,2018-08-29 12:00:00+00:00,0,0,0,12,2,8,42718.58,26678.07,37850.94125,4116.444671,32124.52827,5383.147286
42340.81,2018-08-29 13:00:00+00:00,0,0,0,13,2,8,42719.17,27045.95,37830.97083,4092.898467,32217.15458,5422.604603
41635.2,2018-08-29 14:00:00+00:00,0,0,0,14,2,8,42054.83,27943.92,37815.20583,4073.936267,32308.19542,5463.504162
40356.86,2018-08-29 15:00:00+00:00,0,0,0,15,2,8,40682.16,28881.18,37797.72125,4055.809626,32389.69113,5500.005397
40543.1,2018-08-29 16:00:00+00:00,0,0,0,16,2,8,40974.3,30007.41,37784.16708,4046.283344,32457.99875,5527.363703
40987.42,2018-08-29 17:00:00+00:00,0,0,0,17,2,8,41435.16,31471.3,37766.20042,4032.43599,32520.71119,5559.070338
39756.1,2018-08-29 18:00:00+00:00,0,0,0,18,2,8,40237.94,30724.26,37747.54458,4015.724844,32577.35476,5596.668059
38729.69,2018-08-29 19:00:00+00:00,0,0,0,19,2,8,39516.44,30083.25,37727.46792,4003.919874,32631.11571,5622.082559
37169.41,2018-08-29 20:00:00+00:00,0,0,0,20,2,8,37778.92,29147.06,37694.68667,3991.838672,32682.58262,5638.172209
35173.67,2018-08-29 21:00:00+00:00,0,0,0,21,2,8,35851.29,27827.11,37669.29042,3993.218102,32730.3347,5642.020094
33278.85,2018-08-29 22:00:00+00:00,0,0,0,22,2,8,34240.6,26419.36,37641.05625,4008.995604,32774.06423,5632.251157
31805.63,2018-08-29 23:00:00+00:00,0,0,0,23,2,8,33092.98,25320.9,37600.98333,4049.069957,32814.89452,5610.730062
30862.71,2018-08-30 00:00:00+00:00,0,0,0,0,3,8,32073.94,24477.01,37547.34375,4119.303583,32853.49411,5581.093559
30459.74,2018-08-30 01:00:00+00:00,0,0,0,1,3,8,31613.67,24066.3,37496.87583,4195.982953,32891.50423,5545.334178
30014.67,2018-08-30 02:00:00+00:00,0,0,0,2,3,8,31471.1,23627.68,37448.79542,4272.245953,32929.56042,5506.206645
29263.57,2018-08-30 03:00:00+00:00,0,0,0,3,3,8,30758.09,22474.98,37388.11083,4370.070945,32967.57821,5463.480733
29339.67,2018-08-30 04:00:00+00:00,0,0,0,4,3,8,31867.72,22669.53,37325.83917,4477.969662,33007.98649,5410.257264
32696.89,2018-08-30 05:00:00+00:00,0,0,0,5,3,8,36719.13,23801.38,37220.50375,4638.789303,33047.6897,5358.157701
35029.21,2018-08-30 06:00:00+00:00,0,0,0,6,3,8,38859.64,25136.61,37052.91042,4729.463743,33100.63917,5309.974466
36157.13,2018-08-30 07:00:00+00:00,0,0,0,7,3,8,40177.65,26216.94,36893.30917,4730.473723,33159.52369,5275.871252
37168.38,2018-08-30 08:00:00+00:00,0,0,0,8,3,8,40825.51,26797.34,36725.7875,4680.028422,33218.69149,5253.235418
36603.75,2018-08-30 09:00:00+00:00,0,0,0,9,3,8,39854.18,27164.08,36573.40708,4599.585082,33280.42387,5238.239528
37406.59,2018-08-30 10:00:00+00:00,0,0,0,10,3,8,41036.43,27547.66,36437.9725,4546.328841,33336.61238,5222.844249
38421.65,2018-08-30 11:00:00+00:00,0,0,0,11,3,8,41863.16,27727.21,36286.72917,4445.969625,33395.29649,5212.787839
38652.08,2018-08-30 12:00:00+00:00,0,0,0,12,3,8,42239.29,27956.73,36143.33292,4311.766824,33458.95387,5208.453213
38813.84,2018-08-30 13:00:00+00:00,0,0,0,13,3,8,42340.81,28509.97,35993.86583,4150.419631,33522.61667,5206.160945
38853.43,2018-08-30 14:00:00+00:00,0,0,0,14,3,8,41635.2,29179.14,35846.90875,3974.636174,33583.94923,5207.4481
38570.94,2018-08-30 15:00:00+00:00,0,0,0,15,3,8,40356.86,30097.61,35731.00167,3836.666806,33641.53429,5211.935354
39392.03,2018-08-30 16:00:00+00:00,0,0,0,16,3,8,40543.1,31438.64,35656.58833,3759.591029,33691.97077,5218.429679
40013.87,2018-08-30 17:00:00+00:00,0,0,0,17,3,8,40987.42,32660.97,35608.62708,3701.435618,33739.31238,5233.918649
38902.97,2018-08-30 18:00:00+00:00,0,0,0,18,3,8,39756.1,31967.02,35568.0625,3644.827484,33783.07964,5255.545958
37942.45,2018-08-30 19:00:00+00:00,0,0,0,19,3,8,38729.69,30903.2,35532.51542,3606.161838,33824.36506,5268.42153
36847.02,2018-08-30 20:00:00+00:00,0,0,0,20,3,8,37169.41,29980.07,35499.71375,3579.296203,33866.26536,5273.040003
34836.36,2018-08-30 21:00:00+00:00,0,0,0,21,3,8,35173.67,28680.45,35486.28083,3573.357501,33907.14006,5269.349001
33488.11,2018-08-30 22:00:00+00:00,0,0,0,22,3,8,33278.85,27207.3,35472.22625,3575.303325,33943.78238,5254.167487
32456.19,2018-08-30 23:00:00+00:00,0,0,0,23,3,8,31805.63,26069.1,35480.94542,3569.972916,33981.16815,5228.228721
31433.45,2018-08-31 00:00:00+00:00,0,0,0,0,4,8,30862.71,25399.93,35508.05208,3543.222677,34019.18655,5193.456631
31078.4,2018-08-31 01:00:00+00:00,0,0,0,1,4,8,30459.74,24815.94,35531.83292,3512.471111,34055.10036,5154.209018
30951.57,2018-08-31 02:00:00+00:00,0,0,0,2,4,8,30014.67,24606.75,35557.61042,3475.707102,34092.3769,5109.44037
30433.98,2018-08-31 03:00:00+00:00,0,0,0,3,4,8,29263.57,23466.92,35596.64792,3415.484321,34130.14369,5062.136975
