timestamp,actual_load,y_lag_24h,y_lag_48h,y_lag_168h,y_lag_336h,y_roll24_mean,y_roll24_std,y_roll168_mean,y_roll168_std,is_ramadan,is_eid,day_of_ramadan
2019-05-23 19:00:00+00:00,36038.47,35850.58,35587.73,35550.12,34365.7,33916.27,3092.2622763769277,32183.529880952377,3539.239815851102,1,0,18
2019-05-23 20:00:00+00:00,35022.5,34694.47,34299.67,34194.51,33112.77,33932.72,3095.4390213020624,32187.294047619045,3541.585234012518,1,0,18
2019-05-23 21:00:00+00:00,33801.41,33394.12,33104.13,32617.93,31554.93,33944.80291666667,3092.628736504887,32193.518749999996,3542.7888392905647,1,0,19
2019-05-23 22:00:00+00:00,32582.99,32262.2,32168.27,31502.58,30195.2,33948.71666666667,3090.3413579234616,32201.027619047618,3541.5822125718664,1,0,19
2019-05-23 23:00:00+00:00,31596.89,31623.88,31510.99,30925.08,29770.74,33953.42041666667,3086.553209975868,32206.639285714282,3539.9059941107425,1,0,19
2019-05-24 00:00:00+00:00,30684.73,30524.88,30340.18,29866.17,29376.17,33961.11625,3077.3690638903145,32211.564464285715,3536.9683734215805,1,0,19
2019-05-24 01:00:00+00:00,29686.58,29853.22,29580.22,29300.58,28702.01,33972.49125,3060.9323845666945,32217.111666666664,3532.5051532254033,1,0,19
2019-05-24 02:00:00+00:00,28115.12,28334.31,28153.88,27658.43,27004.32,33980.00916666666,3046.2061716029334,32222.007976190474,3526.509086545567,1,0,19
2019-05-24 03:00:00+00:00,27247.57,27781.45,27381.23,26863.12,26077.59,33996.685,3009.3848292949815,32228.02125,3518.01000937247,1,0,19
2019-05-24 04:00:00+00:00,28985.57,29429.92,28894.73,28289.85,27146.6,34018.98458333333,2971.68225960653,32235.60154761905,3510.5484593032616,1,0,19
2019-05-24 05:00:00+00:00,32439.27,33040.11,32696.73,31718.25,30680.67,34033.292083333334,2965.860244404384,32242.668035714283,3510.9683959181384,1,0,19
2019-05-24 06:00:00+00:00,34404.11,35421.24,34757.53,33740.27,32660.23,34060.94666666666,2975.983907380531,32252.876607142854,3517.736098069158,1,0,19
2019-05-24 07:00:00+00:00,34610.86,35828.79,35350.7,34076.75,32894.9,34080.86708333334,2986.573779499673,32263.603035714284,3525.9153752832376,1,0,19
2019-05-24 08:00:00+00:00,35283.52,36336.04,35749.03,34419.99,33964.5,34105.32583333333,3003.1867673159086,32275.167976190474,3536.1136183203257,1,0,19
2019-05-24 09:00:00+00:00,33930.62,35379.22,34981.3,32983.26,32365.21,34121.90583333333,3009.325257027126,32285.300119047617,3542.587202900052,1,0,19
2019-05-24 10:00:00+00:00,33674.33,36058.99,35858.25,32714.27,31814.92,34130.27,3014.635391755624,32295.2806547619,3550.882561261855,1,0,19
2019-05-24 11:00:00+00:00,35884.85,37146.24,36769.0,35022.05,34263.55,34145.988333333335,3029.936575488595,32306.566726190475,3563.322022255796,1,0,19
2019-05-24 12:00:00+00:00,35976.0,37287.07,36783.7,35424.38,34567.61,34166.96208333333,3050.6604675323238,32317.940416666668,3576.2050768981194,1,0,19
2019-05-24 13:00:00+00:00,36620.65,37528.36,37284.27,35715.95,34767.83,34177.1325,3061.891135128026,32327.632916666666,3588.158281107591,1,0,19
2019-05-24 14:00:00+00:00,36335.72,37162.72,36863.27,35877.71,34901.49,34189.60958333333,3073.899521895278,32335.519940476195,3597.364288557684,1,0,19
2019-05-24 15:00:00+00:00,36037.87,36663.39,36489.6,35609.11,34915.09,34196.85083333333,3079.7523573690987,32339.47642857143,3601.780100457073,1,0,19
2019-05-24 16:00:00+00:00,36471.65,36880.68,36695.81,35830.63,35100.07,34204.55375,3086.4981806709097,32343.255535714285,3606.2335974480216,1,0,19
2019-05-24 17:00:00+00:00,35932.9,36365.72,36137.65,35366.02,34696.61,34214.056666666664,3093.052836682499,32347.126964285708,3610.222222207683,1,0,19
2019-05-24 18:00:00+00:00,36590.68,36868.44,36289.76,35954.05,35152.48,34238.168333333335,3112.1340237061863,32350.34982142857,3614.036000581494,1,0,19
2019-05-24 19:00:00+00:00,35805.0,36038.47,35850.58,35216.75,34135.13,34245.997083333335,3116.599609796916,32353.256666666668,3616.8203766347906,1,0,19
2019-05-24 20:00:00+00:00,34774.36,35022.5,34694.47,34229.81,32996.03,34259.665,3119.3699703555585,32358.185178571424,3619.9072297048906,1,0,19
2019-05-24 21:00:00+00:00,33639.08,33801.41,33394.12,32657.47,31748.29,34276.635416666664,3115.5619556753336,32365.22970238095,3621.5669088644013,1,0,20
2019-05-24 22:00:00+00:00,32358.54,32582.99,32262.2,31434.27,30424.44,34290.00166666667,3107.2209160215557,32371.660714285714,3620.9851068867433,1,0,20
2019-05-24 23:00:00+00:00,31547.93,31596.89,31623.88,30935.35,30191.93,34288.87708333333,3108.232527514526,32375.65958333333,3619.748744476232,1,0,20
2019-05-25 00:00:00+00:00,30391.05,30684.73,30524.88,29874.05,29364.83,34295.5375,3099.9765407572318,32380.531964285714,3616.9003991530412,1,0,20
2019-05-25 01:00:00+00:00,29577.01,29686.58,29853.22,29044.91,28518.1,34288.59416666667,3110.527720874583,32382.829583333332,3615.0542895744716,1,0,20
2019-05-25 02:00:00+00:00,27884.35,28115.12,28334.31,27209.78,26855.43,34279.46125,3129.0371046937203,32385.54797619048,3611.6505403435485,1,0,20
2019-05-25 03:00:00+00:00,27057.05,27247.57,27781.45,26237.98,25499.83,34257.216250000005,3178.744295724002,32387.836369047618,3608.2506955040694,1,0,20
2019-05-25 04:00:00+00:00,27404.06,28985.57,29429.92,26866.38,25928.01,34238.70166666667,3209.231182410069,32391.977559523813,3603.9159072281577,1,0,20
2019-05-25 05:00:00+00:00,30012.32,32439.27,33040.11,29502.26,28530.17,34213.666666666664,3221.308674785572,32396.269345238095,3603.538082552044,1,0,20
2019-05-25 06:00:00+00:00,32168.01,34404.11,35421.24,31513.11,30674.96,34171.28625,3211.406364103827,32400.220773809524,3605.3841508760643,1,0,20
2019-05-25 07:00:00+00:00,32817.96,34610.86,35828.79,32179.42,31589.12,34120.53916666666,3193.6493315680177,32403.4,3607.1064437108284,1,0,20
2019-05-25 08:00:00+00:00,33364.33,35283.52,36336.04,32829.44,32330.88,34076.684166666666,3169.0351805034156,32408.540059523806,3610.610808931053,1,0,20
2019-05-25 09:00:00+00:00,32399.2,33930.62,35379.22,32155.53,31730.12,34016.32583333333,3156.9201522257695,32414.179107142856,3612.253199984422,1,0,20
2019-05-25 10:00:00+00:00,32836.68,33674.33,36058.99,32409.37,32068.39,33916.965000000004,3127.221811494414,32419.893750000003,3613.489994900419,1,0,20
2019-05-25 11:00:00+00:00,32842.5,35884.85,37146.24,32752.83,32251.59,33864.40708333333,3080.84497343408,32425.02946428571,3617.8210219222947,1,0,20
2019-05-25 12:00:00+00:00,32889.94,35976.0,37287.07,32818.76,31989.83,33809.77916666667,3028.69978157919,32428.312916666662,3620.8085501433425,1,0,20
2019-05-25 13:00:00+00:00,33181.65,36620.65,37528.36,32849.88,32023.93,33771.95791666667,2985.6055764748135,32433.698035714282,3626.3958879169822,1,0,20
2019-05-25 14:00:00+00:00,33665.82,36335.72,37162.72,32952.49,32398.29,33737.49958333333,2949.3215624649974,32436.42428571428,3629.1716281898903,1,0,20
2019-05-25 15:00:00+00:00,34685.75,36037.87,36663.39,33887.97,33199.36,33711.436250000006,2925.0047402425284,32438.97642857143,3631.5660850134327,1,0,20
2019-05-25 16:00:00+00:00,35559.34,36471.65,36880.68,34668.17,33828.68,33694.39333333333,2906.871287848544,32442.79202380953,3635.4855853476324,1,0,20
2019-05-25 17:00:00+00:00,34884.87,35932.9,36365.72,34108.51,33388.75,33676.35916666667,2890.8764740079428,32446.166309523807,3638.4768789389623,1,0,20
2019-05-25 18:00:00+00:00,35286.75,36590.68,36868.44,34676.99,33782.8,33664.785833333335,2878.0693059559285,32449.955773809525,3642.481528127902,1,0,20
2019-05-25 19:00:00+00:00,34291.68,35805.0,36038.47,33524.29,32583.35,33655.057916666665,2870.080868174291,32453.457261904765,3645.4386910129297,1,0,20
2019-05-25 20:00:00+00:00,33107.1,34774.36,35022.5,32175.08,31235.28,33644.71875,2865.3837295829408,32456.69863095238,3647.269241895974,1,0,20
2019-05-25 21:00:00+00:00,31847.15,33639.08,33801.41,30476.81,29991.62,33637.955,2865.1893616500192,32462.541547619046,3648.3789027529697,1,0,21
2019-05-25 22:00:00+00:00,30775.74,32358.54,32582.99,29347.34,28508.37,33628.60291666666,2869.146095606496,32468.043154761905,3647.515804770686,1,0,21
2019-05-25 23:00:00+00:00,30047.43,31547.93,31596.89,28784.11,28304.54,33626.56291666667,2870.6704779960983,32471.689464285715,3646.2804232288754,1,0,21
2019-05-26 00:00:00+00:00,28803.39,30391.05,30684.73,27860.19,27653.64,33614.32625,2884.349041959024,32474.766845238097,3644.292570954508,1,0,21
2019-05-26 01:00:00+00:00,27605.64,29577.01,29686.58,26689.87,26629.61,33609.760833333334,2890.9155144586643,32477.934107142857,3641.523998831114,1,0,21
2019-05-26 02:00:00+00:00,25677.56,27884.35,28115.12,24918.71,24824.69,33600.145416666666,2910.3044823775813,32481.949404761905,3636.0481141309683,1,0,21
2019-05-26 03:00:00+00:00,23893.62,27057.05,27247.57,23337.19,23307.77,33592.207083333335,2928.587958751229,32486.824821428574,3628.1663022136686,1,0,21
2019-05-26 04:00:00+00:00,24210.69,27404.06,28985.57,23147.29,22598.91,33526.31083333334,3051.943603590064,32490.025297619046,3623.4127452651437,1,0,21
2019-05-26 05:00:00+00:00,24632.17,30012.32,32439.27,23366.09,22483.19,33425.18791666667,3128.767836435331,32493.061369047624,3621.1072516395907,1,0,21
2019-05-26 06:00:00+00:00,25749.85,32168.01,34404.11,24565.94,23340.55,33332.01708333333,3131.642134711302,32496.959583333333,3620.3984308821077,1,0,21
2019-05-26 07:00:00+00:00,26731.88,32817.96,34610.86,25600.11,24295.27,33257.31291666667,3121.1764431734523,32500.760416666668,3620.398251340875,1,0,21
2019-05-26 08:00:00+00:00,27744.86,33364.33,35283.52,26432.78,25037.26,33177.34666666667,3091.450637687311,32503.944285714282,3620.924190885343,1,0,21
2019-05-26 09:00:00+00:00,27828.76,32399.2,33930.62,26724.38,25203.98,33113.5375,3091.0313104277916,32505.394702380956,3620.832594217452,1,0,21
2019-05-26 10:00:00+00:00,28581.01,32836.68,33674.33,27023.94,25716.07,33078.635416666664,3089.152416779522,32507.938214285714,3620.9148206554887,1,0,21
2019-05-26 11:00:00+00:00,29001.48,32842.5,35884.85,27430.97,26116.85,32951.870833333334,3030.8636913776886,32508.471964285716,3620.957744463114,1,0,21
2019-05-26 12:00:00+00:00,29300.11,32889.94,35976.0,28036.39,26574.48,32823.284999999996,2961.6590024480965,32508.89565476191,3620.998433041756,1,0,21
2019-05-26 13:00:00+00:00,29922.5,33181.65,36620.65,28671.04,27115.29,32679.993333333332,2851.0746834522606,32510.870476190477,3621.27597256121,1,0,21
2019-05-26 14:00:00+00:00,30878.91,33665.82,36335.72,29497.51,28043.78,32568.747499999998,2752.618666787901,32515.11648809524,3622.214954579597,1,0,21
2019-05-26 15:00:00+00:00,32308.74,34685.75,36037.87,31133.71,29836.92,32512.409166666665,2691.6911731487994,32519.865178571432,3624.547720087218,1,0,21
2019-05-26 16:00:00+00:00,33335.57,35559.34,36471.65,31982.8,30998.59,32474.39625,2639.278158147756,32525.16976190476,3628.3607403355836,1,0,21
2019-05-26 17:00:00+00:00,33164.07,34884.87,35932.9,32015.1,31016.4,32430.728333333336,2587.7346290069027,32529.79095238095,3630.8829271749923,1,0,21
2019-05-26 18:00:00+00:00,33587.71,35286.75,36590.68,32207.15,31569.67,32376.39791666667,2509.0907808015495,32533.420476190473,3633.3461055173193,1,0,21
2019-05-26 19:00:00+00:00,32923.89,34291.68,35805.0,31375.87,30776.35,32313.342916666665,2437.166132187459,32537.988273809526,3635.081235995158,1,0,21
2019-05-26 20:00:00+00:00,31908.2,33107.1,34774.36,30521.5,29788.29,32243.87375,2387.217166906149,32543.536011904765,3635.2352665838275,1,0,21
2019-05-26 21:00:00+00:00,31060.38,31847.15,33639.08,29905.55,28708.27,32169.209999999995,2369.640685343224,32551.692797619045,3632.106198945472,1,0,22
2019-05-26 22:00:00+00:00,29834.47,30775.74,32358.54,28682.91,27575.85,32103.26,2386.110694046399,32560.19517857143,3626.2273373322564,1,0,22
2019-05-26 23:00:00+00:00,29061.51,30047.43,31547.93,28358.76,27188.91,32040.739166666666,2420.701395725615,32567.714940476188,3619.653848320819,1,0,22
2019-05-27 00:00:00+00:00,28189.63,28803.39,30391.05,27576.89,26699.74,31974.58666666667,2488.488438436267,32573.32922619048,3613.0339157365397,1,0,22
2019-05-27 01:00:00+00:00,27285.38,27605.64,29577.01,26579.6,25742.31,31892.446250000005,2601.0583986201123,32578.780238095238,3604.7857433356385,1,0,22
2019-05-27 02:00:00+00:00,25796.81,25677.56,27884.35,25183.59,24196.88,31800.49666666667,2781.645371467191,32583.29720238095,3595.5935604438855,1,0,22
2019-05-27 03:00:00+00:00,25557.23,23893.62,27057.05,24711.28,23868.79,31668.687083333334,3075.6060860604193,32586.609285714283,3587.2721511314912,1,0,22
2019-05-27 04:00:00+00:00,27280.86,24210.69,27404.06,26599.02,25246.97,31535.63,3326.931542002768,32592.939047619046,3571.419845836059,1,0,22
2019-05-27 05:00:00+00:00,31643.72,24632.17,30012.32,31183.19,29374.85,31311.45708333333,3603.7787707571133,32600.475238095238,3553.1222598507475,1,0,22
2019-05-27 06:00:00+00:00,33837.5,25749.85,32168.01,33182.41,31412.96,31044.033750000002,3771.6765823710252,32607.522321428572,3538.234410385683,1,0,22
2019-05-27 07:00:00+00:00,34528.34,26731.88,32817.96,33572.2,31879.3,30790.447083333333,3850.985330993195,32614.259047619045,3525.8683721462307,1,0,22
2019-05-27 08:00:00+00:00,35281.68,27744.86,33364.33,34241.66,32160.27,30556.3025,3858.513925474321,32622.069047619047,3513.525615091585,1,0,22
2019-05-27 09:00:00+00:00,34106.11,27828.76,32399.2,33352.95,31185.65,30365.867500000004,3876.3487333203134,32628.642738095234,3503.443824177851,1,0,22
2019-05-27 10:00:00+00:00,34780.63,28581.01,32836.68,34101.28,31748.77,30188.547916666663,3855.6904124726293,32637.911011904765,3490.563856206283,1,0,22
2019-05-27 11:00:00+00:00,35837.13,29001.48,32842.5,35213.5,32849.59,30028.505416666667,3820.2945421500094,32647.259285714284,3478.617947711737,1,0,22
2019-05-27 12:00:00+00:00,36229.52,29300.11,32889.94,35649.66,33002.79,29878.92916666667,3773.3778987783976,32654.78142857143,3469.943241743863,1,0,22
2019-05-27 13:00:00+00:00,36493.6,29922.5,33181.65,35870.62,33420.06,29743.131250000002,3707.419736591873,32662.230595238096,3462.6755452206776,1,0,22
2019-05-27 14:00:00+00:00,36598.62,30878.91,33665.82,35697.05,33824.72,29627.01,3621.871917176729,32670.453214285717,3456.7505593424535,1,0,22
2019-05-27 15:00:00+00:00,36582.08,32308.74,34685.75,35704.2,34264.6,29527.967916666665,3508.2411896212284,32677.44744047619,3454.8107724345114,1,0,22
2019-05-27 16:00:00+00:00,37026.11,33335.57,35559.34,36132.74,34831.09,29435.310833333333,3368.606536833575,32685.499642857147,3454.7585125836995,1,0,22
2019-05-27 17:00:00+00:00,36421.18,33164.07,34884.87,35495.49,34686.44,29363.61083333333,3264.2683343714993,32692.338750000003,3454.560685504072,1,0,22
2019-05-27 18:00:00+00:00,36920.6,33587.71,35286.75,36012.99,35107.33,29292.8175,3146.52640727778,32700.556369047623,3455.0416066523585,1,0,22
2019-05-27 19:00:00+00:00,36125.07,32923.89,34291.68,35367.18,34222.78,29235.826250000002,3063.335515652475,32709.770773809527,3453.551507041962,1,0,22
2019-05-27 20:00:00+00:00,34934.03,31908.2,33107.1,34071.47,32964.29,29185.872083333335,3006.7134595143034,32718.024940476193,3449.945368518444,1,0,22
2019-05-27 21:00:00+00:00,33783.79,31060.38,31847.15,32811.79,31469.73,29153.09,2980.6118561796266,32724.898928571427,3445.455552310715,1,0,23
2019-05-27 22:00:00+00:00,32413.79,29834.47,30775.74,31565.81,30243.74,29113.87041666667,2964.481414582105,32731.75345238095,3438.5045779221796,1,0,23
2019-05-27 23:00:00+00:00,31544.32,29061.51,30047.43,31067.23,29788.25,29072.790416666667,2957.8058689586423,32735.936488095238,3433.5767815280115,1,0,23
2019-05-28 00:00:00+00:00,30361.34,28189.63,28803.39,29961.03,29172.77,29047.217083333333,2962.885327663048,32739.58375,3428.385364050159,1,0,23
2019-05-28 01:00:00+00:00,29437.94,27285.38,27605.64,29377.83,28514.86,29033.872916666664,2970.371880615377,32743.784821428573,3421.2167792505197,1,0,23
2019-05-28 02:00:00+00:00,27845.02,25796.81,25677.56,27796.92,27014.84,29038.84166666667,2964.6075839659934,32747.434940476185,3413.4206989505597,1,0,23
2019-05-28 03:00:00+00:00,27440.0,25557.23,23893.62,26842.15,26193.26,29108.158750000002,2856.553518735693,32752.47035714286,3402.100114087694,1,0,23
2019-05-28 04:00:00+00:00,28673.75,27280.86,24210.69,28523.3,27283.24,29236.0825,2691.6838679065886,32756.528928571424,3395.11486618292,1,0,23
2019-05-28 05:00:00+00:00,32432.12,31643.72,24632.17,32395.19,30695.98,29528.23041666667,2546.8738324861697,32759.27017857143,3394.0226722993734,1,0,23
2019-05-28 06:00:00+00:00,34704.15,33837.5,25749.85,34363.37,32283.48,29865.215833333332,2560.22460794185,32763.169523809527,3394.887924328055,1,0,23
2019-05-28 07:00:00+00:00,35159.48,34528.34,26731.88,34963.86,32561.96,30190.068333333333,2638.786653144439,32768.86083333333,3397.053095871939,1,0,23
2019-05-28 08:00:00+00:00,35793.57,35281.68,27744.86,35565.2,32893.74,30504.102499999997,2779.8352437996264,32775.05142857142,3400.698792558244,1,0,23
2019-05-28 09:00:00+00:00,34877.88,34106.11,27828.76,34436.43,31674.05,30765.65875,2812.296385002335,32779.534523809525,3401.9613962567973,1,0,23
2019-05-28 10:00:00+00:00,35730.43,34780.63,28581.01,35482.31,32255.33,31023.976250000003,2886.649070186042,32783.57827380953,3403.945077318751,1,0,23
2019-05-28 11:00:00+00:00,37053.91,35837.13,29001.48,36525.03,33490.4,31308.795,3012.886253807391,32787.29035714286,3406.9495482950115,1,0,23
2019-05-28 12:00:00+00:00,37349.78,36229.52,29300.11,36614.07,33532.07,31597.520416666666,3141.3106141121375,32790.74190476191,3410.15896519583,1,0,23
2019-05-28 13:00:00+00:00,38014.85,36493.6,29922.5,36863.22,34142.62,31871.31625,3272.593086325728,32794.45011904762,3413.864786977571,1,0,23
2019-05-28 14:00:00+00:00,37977.66,36598.62,30878.91,36508.58,34310.43,32109.6375,3402.852440566708,32799.81660714286,3419.159418916647,1,0,23
2019-05-28 15:00:00+00:00,37848.02,36582.08,32308.74,36022.11,34769.92,32287.693333333333,3523.3908805711367,32805.042083333334,3424.2917228908327,1,0,23
2019-05-28 16:00:00+00:00,38185.54,37026.11,33335.57,36313.73,35329.22,32441.465833333332,3649.392798058348,32810.35976190476,3430.1789512296264,1,0,23
2019-05-28 17:00:00+00:00,37290.97,36421.18,33164.07,35630.31,34744.21,32577.178750000003,3736.9453663947584,32815.86982142857,3435.2577614633424,1,0,23
2019-05-28 18:00:00+00:00,37823.22,36920.6,33587.71,36260.74,35029.46,32716.049166666664,3836.7263580306508,32821.27226190476,3441.0246370704094,1,0,23
2019-05-28 19:00:00+00:00,37185.79,36125.07,32923.89,35587.73,34842.5,32849.431666666664,3899.39813753975,32825.78351190476,3444.8770056963094,1,0,23
2019-05-28 20:00:00+00:00,35913.59,34934.03,31908.2,34299.67,33694.0,32975.50791666666,3916.521205197829,32830.91779761905,3447.38657969699,1,0,23
2019-05-28 21:00:00+00:00,34424.16,33783.79,31060.38,33104.13,32104.66,33088.98333333333,3898.030422238992,32836.70351190476,3448.169845418264,1,0,24
2019-05-28 22:00:00+00:00,32926.22,32413.79,29834.47,32168.27,30942.29,33196.455,3839.517475080878,32841.75101190476,3446.9187642774323,1,0,24
2019-05-28 23:00:00+00:00,31931.39,31544.32,29061.51,31510.99,30403.81,33299.90541666667,3755.798440727752,32844.590833333335,3445.644325981993,1,0,24
2019-05-29 00:00:00+00:00,30761.19,30361.34,28189.63,30340.18,29502.93,33390.39333333333,3652.0526848068744,32846.97363095238,3443.776198939399,1,0,24
2019-05-29 01:00:00+00:00,30034.01,29437.94,27285.38,29580.22,28751.24,33480.083333333336,3519.633621838931,32847.33142857143,3443.416711298299,1,0,24
2019-05-29 02:00:00+00:00,28215.45,27845.02,25796.81,28153.88,27212.84,33565.425416666665,3345.7717006952325,32847.617738095236,3442.9962445837423,1,0,24
2019-05-29 03:00:00+00:00,27930.3,27440.0,25557.23,27381.23,26440.31,33643.87416666667,3167.1429453439746,32851.17636904762,3437.055751358358,1,0,24
2019-05-29 04:00:00+00:00,29299.86,28673.75,27280.86,28894.73,27793.39,33701.91125,3056.2951265091892,32852.071904761906,3435.9407764397347,1,0,24
2019-05-29 05:00:00+00:00,33260.1,32432.12,31643.72,32696.73,31078.84,33734.76125,3037.389735801106,32852.29172619047,3435.9125526644343,1,0,24
2019-05-29 06:00:00+00:00,35499.68,34704.15,33837.5,34757.53,32781.29,33770.871666666666,3043.8091236626733,32854.32017857143,3436.9104344732536,1,0,24
2019-05-29 07:00:00+00:00,36032.96,35159.48,34528.34,35350.7,33039.95,33797.16916666667,3053.3494010531617,32855.48458333333,3437.662468792026,1,0,24
2019-05-29 08:00:00+00:00,36551.43,35793.57,35281.68,35749.03,33435.69,33818.49791666667,3065.9320512917984,32856.84392857143,3438.7853485713076,1,0,24
2019-05-29 09:00:00+00:00,35686.56,34877.88,34106.11,34981.3,32352.4,33850.655,3073.1187720789017,32859.471607142856,3440.1679696657707,1,0,24
2019-05-29 10:00:00+00:00,36409.73,35730.43,34780.63,35858.25,32940.93,33890.23,3091.6751398820375,32860.94851190476,3441.353783840801,1,0,24
2019-05-29 11:00:00+00:00,37666.33,37053.91,35837.13,36769.0,33992.66,33940.92916666667,3134.6675208438724,32864.096607142856,3444.965707721861,1,0,24
2019-05-29 12:00:00+00:00,38078.46,37349.78,36229.52,36783.7,34204.1,33987.60666666667,3178.265563292959,32868.47583333334,3450.2248045179344,1,0,24
2019-05-29 13:00:00+00:00,38482.74,38014.85,36493.6,37284.27,34942.22,34050.99208333334,3244.887731713585,32875.33077380952,3459.3411182876403,1,0,24
2019-05-29 14:00:00+00:00,38362.32,37977.66,36598.62,36863.27,35127.17,34108.45208333333,3303.6402207682236,32884.07529761904,3470.419274075094,1,0,24
2019-05-29 15:00:00+00:00,37904.99,37848.02,36582.08,36489.6,35470.67,34161.199583333335,3354.5663119777178,32894.943809523815,3483.141520207056,1,0,24
2019-05-29 16:00:00+00:00,38060.7,38185.54,37026.11,36695.81,35969.37,34209.50916666666,3405.578803943362,32906.08553571429,3497.1086035979956,1,0,24
2019-05-29 17:00:00+00:00,37610.63,37290.97,36421.18,36137.65,35426.84,34245.75041666667,3434.642133642883,32915.97041666667,3507.187445719508,1,0,24
2019-05-29 18:00:00+00:00,38204.59,37823.22,36920.6,36289.76,36057.88,34283.35958333333,3469.9652486837967,32925.270892857145,3518.1648678669585,1,0,24
2019-05-29 19:00:00+00:00,37604.6,37185.79,36125.07,35850.58,35211.38,34327.55625,3501.0587081944136,32934.783154761906,3527.5544680298917,1,0,24
2019-05-29 20:00:00+00:00,36262.77,35913.59,34934.03,34694.47,34062.09,34368.371250000004,3514.1217574638,32944.389821428565,3533.486376427605,1,0,24
2019-05-29 21:00:00+00:00,34696.79,34424.16,33783.79,33394.12,32348.37,34395.05333333334,3511.920572326064,32952.24714285714,3535.3109005796323,1,0,25
2019-05-29 22:00:00+00:00,33267.91,32926.22,32413.79,32262.2,31000.71,34416.40458333333,3500.891851524249,32956.75875,3534.788025241677,1,0,25
2019-05-29 23:00:00+00:00,32425.42,31931.39,31544.32,31623.88,30681.12,34432.5325,3487.95312706862,32959.26113095238,3533.9070910631604,1,0,25
2019-05-30 00:00:00+00:00,31104.0,30761.19,30361.34,30524.88,29697.45,34449.19291666667,3468.562395444347,32961.76714285714,3532.18754926427,1,0,25
2019-05-30 01:00:00+00:00,30089.31,30034.01,29437.94,29853.22,28921.29,34474.02916666667,3433.072254108442,32964.46827380952,3529.758807176777,1,0,25
2019-05-30 02:00:00+00:00,28793.28,28215.45,27845.02,28334.31,27511.73,34489.46375,3402.6715243821814,32964.834761904756,3529.259503181264,1,0,25
2019-05-30 03:00:00+00:00,28294.67,27930.3,27440.0,27781.45,26771.22,34509.892916666664,3359.7079588513197,32968.10303571429,3524.308599653135,1,0,25
2019-05-30 04:00:00+00:00,29590.17,29299.86,28673.75,29429.92,28156.43,34535.980833333335,3314.5477035872204,32970.51452380952,3521.6423230059445,1,0,25
2019-05-30 05:00:00+00:00,33480.92,33260.1,32432.12,33040.11,31852.94,34570.48,3295.9546080400437,32973.86791666667,3521.648284921898,1,0,25
2019-05-30 06:00:00+00:00,35940.09,35499.68,34704.15,35421.24,33706.2,34603.62708333333,3301.3532230171068,32978.285476190475,3524.3635405294176,1,0,25
2019-05-30 07:00:00+00:00,36620.3,36032.96,35159.48,35828.79,34026.75,34640.02208333334,3312.5432971016803,32982.34654761905,3527.5052864390123,1,0,25
2019-05-30 08:00:00+00:00,37069.39,36551.43,35793.57,36336.04,34393.13,34671.599583333336,3327.595863399995,32987.12273809524,3531.8143537540277,1,0,25
2019-05-30 09:00:00+00:00,35992.52,35686.56,34877.88,35379.22,33677.02,34705.294583333336,3333.8638756879027,32991.32071428571,3534.616891402802,1,0,25
2019-05-30 10:00:00+00:00,36921.96,36409.73,35730.43,36058.99,34382.26,34733.59875,3345.8077747212087,32994.60333333333,3537.5502325947878,1,0,25
2019-05-30 11:00:00+00:00,38273.37,37666.33,37053.91,37146.24,35250.18,34759.11625,3366.5446300734225,32999.94458333333,3543.9548447272564,1,0,25
2019-05-30 12:00:00+00:00,38625.64,38078.46,37349.78,37287.07,35376.29,34789.47791666667,3394.0978406267573,33007.65148809524,3553.6271403730684,1,0,25
2019-05-30 13:00:00+00:00,38741.28,38482.74,38014.85,37528.36,35900.02,34808.973333333335,3414.710768322996,33014.78523809524,3563.4530250820626,1,0,25
2019-05-30 14:00:00+00:00,38556.73,38362.32,37977.66,37162.72,35837.7,34825.00083333333,3431.093587383105,33023.70815476191,3575.0054589944866,1,0,25
2019-05-30 15:00:00+00:00,37852.82,37904.99,37848.02,36663.39,35998.7,34827.37458333333,3433.2949497529917,33032.13309523809,3584.8763121086054,1,0,25
2019-05-30 16:00:00+00:00,38192.42,38060.7,38185.54,36880.68,36245.79,34822.17291666666,3428.0765032828926,33040.25744047619,3594.7619433695863,1,0,25
2019-05-30 17:00:00+00:00,37525.36,37610.63,37290.97,36365.72,35715.32,34835.49208333333,3438.6901705407117,33049.02517857143,3604.145893396752,1,0,25
2019-05-30 18:00:00+00:00,38094.38,38204.59,37823.22,36868.44,36327.0,34851.3825,3453.944277050076,33060.42297619048,3617.458957212661,1,0,25
2019-05-30 19:00:00+00:00,37520.12,37604.6,37185.79,36038.47,35550.12,34868.832916666666,3467.2834523993,33070.86357142857,3628.0756598100056,1,0,25
2019-05-30 20:00:00+00:00,36241.3,36262.77,35913.59,35022.5,34194.51,34883.38208333334,3472.5865397836183,33080.19869047619,3634.2905627897694,1,0,25
2019-05-30 21:00:00+00:00,35003.73,34696.79,34424.16,33801.41,32617.93,34894.74166666666,3471.4647458280665,33087.952678571426,3636.353423149479,1,0,26
2019-05-30 22:00:00+00:00,33718.56,33267.91,32926.22,32582.99,31502.58,34908.97875,3463.7325376564077,33093.939047619046,3635.8136706921555,1,0,26
